Title,Date,Image,Project,Artist,Content,Link,Site,Time
"Centimillimental 센티밀리멘탈 ASIA TOUR 2025 ""ribbon"" 🇰🇷",2025-04-12,media/myarticleimage/indiestreet_images_20250206/CentimillimentalsentimillimentalASIATOUR2025ribbon_2025-04-12.jpg,무신사개러지,Centimillimental,"Centimillimental 센티밀리멘탈
ASIA TOUR 2025 ""ribbon"" 🇰🇷
📢티켓 오픈 공지
🎫 1월23일 18시부터 인터파크티켓 에서
tickets.interpark.com
🗓4월12일 6PM 무신사개러지
@CENTIMILLIMENTAL
#CENTIMILLIMENTAL #센티밀리멘탈
#CENTI #내한공연 #BAND #JPOP
#CONCERT #RUIENM ##ASIATOUR",https://indistreet.com/live/7003,Indiestreet,
[부산] SPOILMAN (JPN) 내한 - 비컨 소음발광 철근콘크리트,2025-03-07,media/myarticleimage/indiestreet_images_20250206/busanSPOILMANJPNnaehanbikeonsoeumbalgwangcheolgeunkonkeuliteu_2025-03-07.jpg,오방가르드,"Spoilman (JPN), hell, 비컨, 소음발광, 철근콘크리트","[SPOILMAN 내한]
2025년 3월 7일 - 3월 8일.
부산과 서울에서 일본의 노이즈 락 / 포스트 하드코어 밴드 SPOILMAN의 내한 공연이 열립니다.
어느때와 같이 유튜브로 음악을 디깅하던 와중,
기이한 썸네일에 홀려 영상에 들어가게 되었습니다.
회사원 차림의 보컬/기타, 웃통을 깐 드러머, 캐쥬얼한 차림의 베이시스트.
그들이 보여주는 음악은 광기어린 노이즈와 하드코어, 펑크, 그런지의 뉘앙스가 가득했습니다.
1시간 40분 가량의 영상을 보고 ‘Shellac과 Fugazi가 광적인 만남을 한 것 같다.’는 생각이 들었습니다.
그 후로 음원과 영상을 줄기차게 듣던 중,
이렇게 미디어로만 접할 게 아니라 라이브를 봐야겠다는 결심이 섰습니다.
그래서 SPOILMAN에게 DM을 보냈습니다.
‘우리는 한국의 펑크 소음발광이다. 한국에서 함께 공연하자.’ 라고.
약간의 텀 끝에 그들은 승낙했습니다.
그래서 열립니다. 일본의 노이즈 / 포스트 하드코어 밴드
SPOILMAN의 한국 공연이.
부산은 오방가르드에서 비컨, 철근콘크리트, 소음발광이 함께하며
3월 7일 부산, 3월 8일 서울입니다.
유머러스하며 거친 이들의 라이브를 놓치지 마세요.
•날짜 : 2025년 3월 7일 (부산)
•입장 : 7시 / 공연 시작 : 7시 30분
•장소 : 부산 - 오방가르드
@OVANTGARDE
•출연진 : SPOILMAN, 소음발광, 비컨 (부산), 철근 콘크리트 (부산)",https://indistreet.com/live/7057,Indiestreet,
'Hullabaloo’ Vol.6,2025-03-01,media/myarticleimage/indiestreet_images_20250206/HullabalooVol6_2025-03-01.jpg,Bender,"더사운드, 원투쓰리포-다!, 이디어츠","THE SOUND PRESENTS
THE SOUND의 기획 시리즈!
'Hullabaloo’ Vol.6
3월1일(토)저녁 6시 홍대
BENDER에서 열립니다!
‘얼터니티브’ 음악을 사랑한다면,
누구든지 공연을 즐기고 놀 수 있는
최고의 기회! 그리고!!학생 할인까지!
🎫 2/11 (화) 정오 티켓 오픈.
INTERPARK TICKET을 통해 예매를
시작합니다. 많은 성원 부탁드립니다!
📢[학생 할인 정보]
이번에도 THE SOUND가 얼터니티브
음악을 사랑하는 학생들을 위하여
특별 할인을 준비!!👍
학생 할인은 공연 당일 오직 현매로만
진행됩니다.
*학생기준 미성년자 + 학생증 보유중인 대학생. 그리고 주류 구매시 무조건 신분증을
지참하셔야 합니다.
Line Up.
THE SOUND @THESOUNDKOR
IDIOTS @IDIOTS.BAND
THE 1234-DAH! @THE1234DAH
「Hullabaloo」 Vol.6
2025.3.1(SAT)6PM
▪️TICKET 교환 및 현매 17:00/ OPEN 17:30
▪️SEOUL BENDER @BENDER_HONGDAE
▪️🎫예매/ADV 35,000원 현매/At Door 40,000원
🧢학생할인/STUDENT 오직 현매:20,000원
INTERPARK TICKET (2/11 (화) 정오 오픈)
요즘 홍대 라이브 클럽에서 가장 즐겁다고 소문난!
더 사운드 주최의 ‘Hullabaloo’ 절대 놓치지 마세요!!🔥
•공연이 끝나면 벤더는 PUB으로 운영됩니다.
많은 이용 부탁드립니다!
#HULLABALOO #훌라발루  #THESOUND #더사운드 #IDIOTS #이디어츠 #1234DAH #THE1234DAH #BENDER #LIVE #라이브 #공연 #홍대",https://indistreet.com/live/7063,Indiestreet,
막주금라이브 Vol.38 [울림프렌즈],2025-02-28,media/myarticleimage/indiestreet_images_20250206/magjugeumlaibeuVol38ullimpeulenjeu_2025-02-28.jpg,Cafe PPnF,"박시환, 손진욱, 윤성 & 아프리카, 조연호","#막주금라이브 Vol.38 [ #울림프렌즈 ]
#박시환 , #윤성 , #손진욱 , #조연호
4인 4색. 네명의 각기 다른 색이 모여,
음악으로 노래로 하나의 울림을 전하는 '울림프렌즈'
@SIHWANPARK0730 @YUNSEONG_AFRICA @JINUGIDANGGG @KITE.ISLAND
봄을 예고하는 온기와 희망이 스며드는 2월의 마지막 금요일
2025년 두번째 막주금라이브는 네명의 각기 다른 색이 모여,
음악으로 노래로 하나의 울림을 전하는
’울림프렌즈(박시환, 윤성, 손진욱, 조연호)‘ 와 함께 합니다.😎
⠀
📣 공연시간: 2/28(금) 저녁 7시
☕ 공연장소: cafe PPnF
(서울 종로구 성균관로 87, 효천아트센터 內 LF)
🏁 티켓오픈: 2/7(금) 오후 6시 (네이버 예매)
🎫 티켓: 44,000원 (1 Free Drink 포함)
🪑 객석: 40석 *(선착순 마감)
⠀
📌 <예매관련 공지>
본 공연장은 지정 좌석이 아닌, 예매 선착순 자율 좌석제 입니다.
본 공연장의 좌석 수가 많지 않아, 조기 매진될 수 있습니다. *(40명 선착순)
관객 입장은 공연 시작 30분 전(오후 6시 30분)부터 가능합니다. *(예매순 입장)
예매 순서대로 입장하며, 입장 순서에 부재 시 다음 순번으로 넘어갑니다.
공연이 시작된 이후에는 지정된 시간 외 입장이 제한됩니다.
사전에 협의되지 않은, 전문장비를 동원한 사진 촬영, 영상 녹화 및 음원 녹취는 절대 불가합니다.
취소 및 환불은 예매처 규정을 참고하여 주십시오.
주차공간이 없으므로, 대중교통을 이용해주시기 바랍니다.
🔗 예매링크: 프로필 링크 참고!
📞 문의: 02)3676-2353 (주)위드에이치씨
⠀
막주금라이브는 (주)위드에이치씨(withHC),
(주)더에이치컬쳐스 와 Cafe PPnF 가 함께 합니다.
⠀
Joy Together withHC -",https://indistreet.com/live/7061,Indiestreet,
odoriko,2025-02-22,media/myarticleimage/indiestreet_images_20250206/odoriko_2025-02-22.jpg,Club FF,"오드, 캔들즈, 화노",".
odoriko@FF
2025/02/22 (SAT) 8:50 PM
Live Bands
8:50pm #오드 @ODE_OFFICIAL
9:35pm #캔들즈 @BAND_CANDLES
10:20pm #화노 @HWA_NHO
<ModernRock/Alternative/IndieRock>
Cover : 35,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7009,Indiestreet,
"🎛 COSMIC NOISE 🎛 : 아이러닉 휴, 팎, 이상의 날개",2025-02-22,media/myarticleimage/nan,오방가르드,"아이러닉휴, 이상의 날개, 팎","GC PRESENTS EVENT
🎛 COSMIC NOISE 🎛
🧬225222🧬
🧬225222🧬
🧬225222🧬
몽롱하고
노이즈로 가득찬
우주속으로 빠져봅시다
아이러닉휴 @IRONIC_HUE_
팎 @PAKKBAND
이상의 날개 @WINGSOFTHEISANG
With @OVANTGARDE
🗓공연일시
2025.2.22(토) PM 7시
📍장소
오방가르드 @OVANTGARDE
*예매폼 제출후 24시간 내에 입금 바랍니다.
*공연문의: @OVANTGARDE @GC_PRSNT DM",https://indistreet.com/live/7005,Indiestreet,
초차원급 컴팩트디스크 쇼케이스,2025-02-22,media/myarticleimage/indiestreet_images_20250206/chochawongeubkeompaegteudiseukeusyokeiseu_2025-02-22.jpg,ACS,"돌격밤꽃부대, 롱타임노쉿, 스윗가솔린, 쓰렉, 이디어츠, 이런, 종이유람선","🎸🔥 초차원급 컴팩트디스크 쇼케이스 & 음원 발매 소식! 🔥🎸
@HYPER.DIMENSIONAL_CD
펑크밴드 여섯팀의 드라마를 담은 초차원급 컴팩트디스크가 드디어 여러분 앞에 모습을 드러냅니다! 🚀🎶
1월 14일 정오, 각종 음원 플랫폼에서 음원이 전격 발매됩니다! 🎧✨
이번 앨범엔 펑크밴드들의 미친 에너지와 초차원급 매력이 가득!
놓치면 손해! 지금 ""초차원급 컴팩트디스크"" 플레이리스트 예약해두세요!
🔥 그리고 더 놀라운 소식!
지금껏 이런 사운드는 없었다! 고막을 뒤흔들 쇼케이스 날짜를 공개합니다.
**예매는 1월 21일부터 진행 될 예정입니다! 추후에 인스타그램 계정을 통해 공지됩니다!
📅 쇼케이스 날짜: [2025.02.22]
📍 장소: [중구 수표로6길 10 지하 클럽 ACS]
👉 여러분의 플레이리스트에 새로운 역사를 더하세요.
팔로우, 좋아요, 공유는 사랑입니다. 💕
💿참여팀 목록
Long Time No Shit 롱타임노쉿
(@LONGTIMENOSHIT)
Charge! Chestnut Flowers 돌격! 밤꽃부대
(@CHARGE_CHESTNUT_FLOWERS)
Idiots 이디어츠
(@IDIOTS.BAND)
Sweet Gasoline 스윗가솔린
(@SWEETGASOLINE_OFFICIAL)
Paper Cruise 종이유람선
(@PAPER_CRUISE00)
Trash Moses 쓰렉
(@TRASHMOSES)
#초차원급컴팩트디스크 #펑크 #펑크락 #PUNK #PUNKROCK #컴필레이션 #인디밴드 #인디 #롱타임노쉿 #LONGTIMENOSHIT #IDIOTS #이디어츠 #스윗가솔린 #SWEETGASOLINE #종이유람선 #PAPERCRUISE #쓰렉 #TRASHMOSES #돌격밤꽃부대 #CHARGECHESTNUTFLOWERS",https://indistreet.com/live/6986,Indiestreet,
[마리슈 2025 미니콘서트 : Dear. Marychou],2025-02-22,media/myarticleimage/indiestreet_images_20250206/malisyu2025minikonseoteuDearMarychou_2025-02-22.jpg,Cafe PPnF,마리슈,"[마리슈 2025 미니콘서트 : Dear. Marychou]
올해도 어김없이 ‘내 마음 같은 음악’으로 우리 곁에서 행복을 선물할 ‘마이 리틀 슈가(My Little Sugar)
3인조 팝밴드 ‘마리슈’ @MARYCHOU_OFFICIAL
마리슈의 2025년도 첫 공연.
EP 앨범 [Dear. me] 발매 후 팬들과의 첫 만남.
마리슈와의 특별한 시간으로 함께 웃고 서로 위로하며 단단한 2025년의 삶을 그려 봅니다.
📣 일시 : 2025년 2월 22일 토요일 PM 6시
☕ 장소 : 대학로 cafe PPnF
(서울 종로구 성균관로 87, 효천아트센터 內 LF)
🎫 입장료 : 33,000원 (40명 선착순 마감)
🏁 티켓오픈: 2025년 2월 6일 목요일 PM 6시 (네이버 예매)
⠀
📌 <예매관련 공지>
본 공연장은 지정 좌석이 아닌, 입장 선착순 자율 좌석제 입니다.
관객 입장은 공연 시작 30분 전(오후 5시 30분)부터 가능합니다.
공연이 시작된 이후에는 지정된 시간 외 입장이 제한됩니다.
사전에 협의되지 않은, 전문장비를 동원한 사진 촬영, 영상 녹화 및 음원 녹취는 절대 불가합니다.
취소 및 환불은 예매처 규정을 참고하여 주십시오.
주차공간이 혼잡하오니, 대중교통을 이용해주시기 바랍니다.
🔗 예매링크: 프로필 링크 참고!
📞 문의: 02)3676-2353 (주)위드에이치씨
⠀
Joy Together withHC -",https://indistreet.com/live/7058,Indiestreet,
"래원, 오르내림 첫 콘서트 [OTL]",2025-02-22,media/myarticleimage/indiestreet_images_20250206/laewonoleunaelimcheoskonseoteuOTL_2025-02-22.jpg,무신사개러지,"OLNL, layone","래원, 오르내림의 EP 'OTL' 발매기념 첫 콘서트 2월 22일 무신사 개러지에서 만나요!👦🏻👦🏼
—————————————————
래원, 오르내림 첫 콘서트 [OTL]
Layone, OLNL 1st Concert [OTL]
▪일시 : 2025년 2월 22일 (토) 오후 6시
▪장소 : 무신사 개러지
▪출연 : 래원, 오르내림 With Special Guests
▪티켓 오픈 : 2025년 1월 24일 (금) 저녁 8시
▪티켓 가격 : 전석 스탠딩 66,000원
▪티켓 예매 : 인터파크 티켓, 티켓링크
—————————————————
@LAYON_E @HIOLNL @COSM_ENT
#래원 #LAYONE #OLNL #오르내림
#OTL #OLNLTAKESLAYONE
#코즘 #COSM #래원내림 #LOOL",https://indistreet.com/live/7002,Indiestreet,
이제 <2월 해질녘 콘서트 - 오고 감>,2025-02-22,media/myarticleimage/indiestreet_images_20250206/ije2wolhaejilnyeokkonseoteuogogam_2025-02-22.jpg,정보없음,이제,"2월 해질녘 콘서트 - 싱어송라이터 이제 <오고 감>
담담한 목소리로 쓸쓸한 듯 따뜻한 온기를 노래하는 싱어송라이터 '이제'
공연일시 : 2. 22(토) 오후 5시
공연장소 : 북두칠성도서관 아트홀
공연관람료 : 무료
관람연령 : 중학생 이상
예약기간 : 2. 10(월) 오전 10시 ~ 2. 21(금) 오후 6시
예약정원 : 선착순 150명
예약방법 : '북두칠성도서관' 카카오톡 1:1 채팅
**예약기간 이전에 보낸 메시지는 예약에서 제외되오니 신청방법을 자세히 살펴보시고 예약 부탁드립니다.
본 공연은 비지정 좌석 공연이며, 관객 입장은 현장 선착순 입장입니다.
상황에 따라 입석 관람이 될 수 있습니다.
성인의 경우 반드시 개별 신청 부탁드립니다.
(대리 신청 불가, 각각 본인 카톡으로만 신청가능, 카톡 없을 시 전화문의/070-8693-0897)
문의는 카카오톡 채널 [북두칠성도서관] 으로 해 주세요.",https://indistreet.com/live/7062,Indiestreet,
